Time,Token,Units,Amount,is_red_flag
2026-03-13 14:48:35,07813421540952355271,59.9,,False
2026-03-09 06:16:18,33490133475457579693,59.9,,False
2026-03-03 12:07:54,26060634097275945480,59.9,,False
2026-03-01 16:12:01,45268891567977473473,59.9,,False
2026-02-27 07:58:14,19024371202237617877,59.9,,False
2026-02-23 13:28:55,45589398838072753812,59.9,,False
2026-02-20 17:19:35,20992137405906111741,59.9,,False
2026-02-18 17:47:18,50675820250129127679,59.9,,False
2026-02-16 11:34:18,25715495058672273294,59.9,,False
2026-02-13 16:34:17,22128948487129764143,59.9,,False
2026-02-11 21:06:11,42818024796123750359,59.9,,False
2026-02-10 11:06:57,44632296186129672850,59.9,,False
2026-02-09 08:05:32,58001162426264065503,59.9,,False
2026-02-06 15:10:00,16182987146319710397,59.9,,False
2026-02-05 09:40:41,67615856489969040843,59.9,,False
2026-02-03 17:41:46,42571621722893378154,59.9,,False
2026-02-03 06:25:08,59594353522444010848,59.9,,False
2026-02-02 07:32:46,52116730376269514651,59.9,,False
2026-01-31 12:13:08,72618223859222195943,59.9,,False
2026-01-30 13:49:02,14811982827498160460,59.9,,False
2026-01-29 14:09:39,68462741697128203553,49.4,,True
2026-01-28 13:09:43,66599325314542392452,49.4,,True
2026-01-26 20:47:42,65176663306031345502,49.4,,True
2026-01-25 14:57:28,04220867242095893196,49.4,,True
2026-01-23 17:53:14,46540671169627899145,49.4,,True
2026-01-23 11:04:33,73210503177976455209,11.3,,True
2026-01-22 10:25:25,05514948641379348606,49.4,,True
2026-01-12 20:10:33,16123184870499397803,55.4,,True
2026-01-12 19:58:28,00784449482374801456,12.7,,True
2026-01-11 20:39:02,53014545737274820033,55.4,,True
2026-01-10 06:01:35,72126526783545168247,55.4,,True
2026-01-07 18:40:53,44022680039687408370,55.4,,True
2026-01-06 13:10:31,01126195961185599650,55.4,,True
2025-12-23 19:40:16,51925504818321395435,55.8,,True
2025-12-22 19:54:31,07403654046883019354,55.8,,True
2025-12-21 07:54:02,01445116025641848056,55.8,,True
2025-12-19 12:27:34,44471157220841022156,55.8,,True
2025-12-17 11:51:44,47831123837978026940,55.8,,True
2025-12-14 12:40:21,34223184018474258899,55.8,,True
2025-12-13 16:19:57,25065618228091967795,55.8,,True
2025-12-12 07:18:13,27374306746106146350,55.8,,True
